sr_no,received_time,dispatched_time,transit_time,sttn_from,sttn_to,cmdt,totl_unts,transit_time_hrs
1476,2026-01-03 04:05:00,2025-12-29 14:30:00,109:35,DPCB,HSPG,IMCL,58,109.58
1478,2026-01-03 03:25:00,2026-01-02 22:50:00,4:35,AAGH,BSPC,IORE,49,4.58
1479,2026-01-03 03:10:00,2025-12-30 00:21:00,98:49,HDCB,BSCS,IMCL,59,98.82
1480,2026-01-03 03:10:00,2025-12-30 00:21:00,98:49,HDCB,BSCS,IMCL,59,98.82
1481,2026-01-03 02:45:00,2025-12-31 15:15:00,59:30,VGSD,BSPC,IMCL,55,59.5
1482,2026-01-03 01:50:00,2025-12-31 18:00:00,55:50,VSPV,BSPC,IMCL,58,55.83
1484,2026-01-03 01:44:00,2026-01-02 20:00:00,5:44,RSDG,BSPC,IORE,53,5.73
1485,2026-01-03 01:35:00,2025-12-29 11:40:00,109:55,HDCB,HSPG,IMCL,59,109.92
1486,2026-01-03 01:35:00,2025-12-29 11:40:00,109:55,HDCB,HSPG,IMCL,59,109.92
1491,2026-01-02 23:50:00,2026-01-02 18:10:00,5:40,KSDJ,BSPC,IORE,54,5.67
1492,2026-01-02 23:45:00,2026-01-02 10:45:00,13:00,PBSB,NHSB,IORE,57,13.0
1493,2026-01-02 23:00:00,2025-12-31 09:10:00,61:50,VZP,BSPC,LSST,59,61.83
1494,2026-01-02 23:00:00,2025-12-31 09:10:00,61:50,VZP,BSPC,LSST,59,61.83
1495,2026-01-02 23:00:00,2025-12-31 09:10:00,61:50,VZP,BSPC,LSST,59,61.83
1496,2026-01-02 22:35:00,2025-12-22 20:30:00,266:05,SONU,IISD,LST,58,266.08
1497,2026-01-02 22:10:00,2025-12-25 23:05:00,191:05,DDSP,HSPG,IMCL,55,191.08
1499,2026-01-02 21:50:00,2026-01-01 09:20:00,36:30,GFMK,BSPC,PIOR,58,36.5
1501,2026-01-02 21:00:00,2025-12-31 19:40:00,49:20,BYFS,DSEY,IORE,58,49.33
1502,2026-01-02 20:30:00,2025-12-28 01:40:00,138:50,PMRN,HSPG,PIOR,59,138.83
1503,2026-01-02 19:50:00,2026-01-02 09:15:00,10:35,HLSR,NHSB,IORE,55,10.58
1504,2026-01-02 19:30:00,2026-01-02 14:00:00,5:30,RSDG,BSPC,IORE,54,5.5
1505,2026-01-02 19:20:00,2025-12-31 14:15:00,53:05,HSPG,BSCS,IS,41,53.08
1507,2026-01-02 18:15:00,2026-01-02 12:20:00,5:55,KSDJ,BSPC,PIOR,52,5.92
1508,2026-01-02 18:05:00,2026-01-01 06:52:00,35:13,FOS,BSCS,IORE,54,35.22
1510,2026-01-02 17:25:00,2026-01-01 08:25:00,33:00,ISCG,IISD,IORE,58,33.0
1512,2026-01-02 17:16:00,2026-01-02 07:05:00,10:11,PBSB,NHSB,IORE,55,10.18
1515,2026-01-02 17:00:00,2025-12-31 22:31:00,42:29,HDCB,BCME,IMCL,59,42.48
1516,2026-01-02 17:00:00,2025-12-31 22:31:00,42:29,HDCB,BCME,IMCL,59,42.48
1517,2026-01-02 16:10:00,2025-12-31 22:15:00,41:55,MGPV,BSPC,IMCL,58,41.92
1518,2026-01-02 16:10:00,2025-12-29 17:00:00,95:10,HDCB,HSPG,IMCL,59,95.17
1519,2026-01-02 16:10:00,2025-12-29 17:00:00,95:10,HDCB,HSPG,IMCL,59,95.17
1520,2026-01-02 15:30:00,2025-12-30 17:15:00,70:15,DPCB,DSEY,IMCL,57,70.25
1521,2026-01-02 15:30:00,2025-12-30 17:15:00,70:15,DPCB,DSEY,IMCL,57,70.25
1523,2026-01-02 15:00:00,2025-12-31 04:40:00,58:20,VSPV,BSPC,IMCL,59,58.33
1524,2026-01-02 14:55:00,2026-01-01 12:06:00,26:49,HLSR,BSCS,IORE,54,26.82
1525,2026-01-02 14:10:00,2026-01-02 06:25:00,7:45,FOS,NHSB,IORE,54,7.75
1529,2026-01-02 12:53:00,2026-01-02 07:13:00,5:40,PBSB,NHSB,IORE,49,5.67
1530,2026-01-02 12:20:00,2026-01-02 08:00:00,4:20,RSDG,BSPC,IORE,52,4.33
1531,2026-01-02 12:15:00,2025-12-28 20:05:00,112:10,VSPV,BSPC,IMCL,59,112.17
1532,2026-01-02 11:45:00,2025-12-16 17:40:00,402:05,CCSP,BSPC,STC,58,402.08
1533,2026-01-02 11:25:00,2025-12-29 14:20:00,93:05,DPCB,BSCS,IMCL,58,93.08
1534,2026-01-02 11:25:00,2025-12-29 14:20:00,93:05,DPCB,BSCS,IMCL,58,93.08
1535,2026-01-02 11:00:00,2026-01-01 00:25:00,34:35,ISCG,IISD,IORE,58,34.58
1537,2026-01-02 10:10:00,2026-01-01 15:45:00,18:25,MBWK,BSCS,STC,59,18.42
1538,2026-01-02 10:05:00,2025-12-31 03:11:00,54:54,PMRN,HSPG,PIOR,58,54.9
1539,2026-01-02 09:35:00,2026-01-02 06:48:00,2:47,KSDJ,BSPC,IORE,54,2.78
1540,2026-01-02 09:10:00,2026-01-01 01:30:00,31:40,SSPL,BSCS,PIST,58,31.67
1541,2026-01-02 08:40:00,2025-12-30 01:37:00,79:03,HSLD,BSCS,LST,59,79.05
1542,2026-01-02 08:00:00,2025-12-31 00:45:00,55:15,SWKT,DSEY,PBC,60,55.25
1543,2026-01-02 07:40:00,2026-01-01 03:35:00,28:05,SOBK,BSCS,IORE,54,28.08
1544,2026-01-02 07:40:00,2026-01-01 00:30:00,31:10,PNWP,BSCS,NPHC,58,31.17
1545,2026-01-02 07:05:00,2026-01-02 03:18:00,3:47,KSDJ,BSPC,IORE,54,3.78
1551,2026-01-02 06:15:00,2025-12-26 18:45:00,155:30,SONU,IISD,LST,59,155.5
1554,2026-01-02 05:40:00,2025-12-31 11:55:00,41:45,HDCB,BSCS,LSST,58,41.75
1555,2026-01-02 05:40:00,2025-12-31 11:55:00,41:45,HDCB,BSCS,LSST,58,41.75
1556,2026-01-02 05:15:00,2026-01-01 02:35:00,26:40,RWGR,BSCS,PHC,56,26.67
1557,2026-01-02 05:00:00,2026-01-01 20:38:00,8:22,AAGH,BSPC,IORE,49,8.37
1558,2026-01-02 04:50:00,2025-12-31 00:30:00,52:20,CCSP,HSPG,STC,59,52.33
1559,2026-01-02 04:05:00,2026-01-01 11:30:00,16:35,FOS,NHSB,IORE,55,16.58
1560,2026-01-02 02:50:00,2026-01-01 05:10:00,21:40,PMRN,IISD,PIOR,58,21.67
1561,2026-01-02 02:35:00,2025-12-30 12:41:00,61:54,ISCG,DSEY,IORE,58,61.9
1562,2026-01-02 02:05:00,2025-12-14 20:10:00,437:55,CCSP,HSPG,STC,59,437.92
1563,2026-01-02 01:40:00,2025-12-31 06:10:00,43:30,GFMK,BSPC,PIOR,59,43.5
1565,2026-01-02 01:10:00,2025-12-30 04:00:00,69:10,HDCB,DSEY,IMCL,59,69.17
1568,2026-01-02 01:10:00,2025-12-30 04:00:00,69:10,HDCB,DSEY,IMCL,59,69.17
1569,2026-01-02 01:05:00,2025-12-31 06:55:00,42:10,PISK,HSPG,NPHC,58,42.17
1570,2026-01-02 01:05:00,2026-01-01 23:59:00,1:06,RSDG,BSPC,IORE,54,1.1
1571,2026-01-02 00:25:00,2026-01-01 17:35:00,6:50,KSDJ,BSPC,IORE,53,6.83
1572,2026-01-02 00:05:00,2025-12-30 12:41:00,59:24,VSPV,BSPC,IMCL,58,59.4
1573,2026-01-01 23:40:00,2026-01-01 13:30:00,10:10,RSDG,BSPC,IORE,54,10.17
1574,2026-01-01 23:25:00,2025-12-31 05:40:00,41:45,FOS,BSCS,IORE,54,41.75
1575,2026-01-01 23:10:00,2025-12-31 06:55:00,40:15,BYFS,DSEY,IORE,59,40.25
1576,2026-01-01 22:55:00,2025-12-29 23:30:00,71:25,SWKT,HSPG,PBC,59,71.42
1577,2026-01-01 22:55:00,2025-12-30 21:00:00,49:55,CBSP,BSCS,IMCL,59,49.92
1579,2026-01-01 22:17:00,2025-12-31 07:21:00,38:56,BYFS,IISD,IORE,58,38.93
1580,2026-01-01 21:50:00,2026-01-01 13:00:00,8:50,KSDJ,BSPC,IORE,52,8.83
1581,2026-01-01 21:40:00,2025-12-31 04:00:00,41:40,VGSD,BSPC,IMCL,59,41.67
1582,2026-01-01 21:10:00,2025-12-31 02:30:00,42:40,SOBK,BSCS,IORE,54,42.67
1583,2026-01-01 21:10:00,2026-01-01 07:10:00,14:00,PBSB,NHSB,IORE,54,14.0
1585,2026-01-01 20:10:00,2025-12-31 02:30:00,41:40,FOS,BSCS,IORE,45,41.67
1586,2026-01-01 20:05:00,2025-12-24 09:25:00,202:40,SONU,HSPG,LST,58,202.67
1587,2026-01-01 19:50:00,2025-12-31 06:55:00,36:55,BYFS,DSEY,IORE,57,36.92
1589,2026-01-01 19:00:00,2025-12-31 00:02:00,42:58,VSPV,BSPC,IMCL,59,42.97
1590,2026-01-01 18:40:00,2025-12-11 21:15:00,501:25,DLO,BSCS,DLST,59,501.42
1591,2026-01-01 18:05:00,2026-01-01 03:30:00,14:35,HLSR,NHSB,IORE,57,14.58
1592,2026-01-01 17:37:00,2026-01-01 03:35:00,14:02,FOS,NHSB,IORE,55,14.03
1594,2026-01-01 17:30:00,2025-12-30 01:35:00,63:55,HDCB,DSEY,LSST,58,63.92
1595,2026-01-01 17:30:00,2025-12-30 01:35:00,63:55,HDCB,DSEY,LSST,58,63.92
1597,2026-01-01 17:15:00,2025-12-31 09:00:00,32:15,MELG,BSPC,METL,42,32.25
1599,2026-01-01 16:30:00,2025-12-27 14:05:00,122:25,SONU,BSCS,LST,58,122.42
1601,2026-01-01 16:00:00,2025-12-31 10:10:00,29:50,PNWP,BSCS,NPHC,59,29.83
1602,2026-01-01 16:00:00,2025-12-29 09:30:00,78:30,DPCB,IISD,IMCL,58,78.5
1603,2026-01-01 16:00:00,2025-12-29 09:30:00,78:30,DPCB,IISD,IMCL,58,78.5
1605,2026-01-01 15:30:00,2025-12-30 18:55:00,44:35,JDWS,HSPG,STC,59,44.58
1607,2026-01-01 15:10:00,2025-12-30 18:55:00,44:15,DPCB,BSCS,IMCL,58,44.25
1608,2026-01-01 15:10:00,2025-12-30 18:55:00,44:15,DPCB,BSCS,IMCL,58,44.25
1609,2026-01-01 15:05:00,2025-12-29 00:01:00,87:04,HDCB,HSPG,IMCL,58,87.07
1610,2026-01-01 15:05:00,2025-12-29 00:01:00,87:04,HDCB,HSPG,IMCL,58,87.07
1612,2026-01-01 14:15:00,2025-12-30 23:35:00,38:40,MGPV,BSPC,IMCL,59,38.67
1613,2026-01-01 14:10:00,2025-12-30 16:36:00,45:34,BYFS,BSCS,IORE,58,45.57
1614,2026-01-01 13:30:00,2025-12-31 16:30:00,21:00,PMRN,IISD,PIOR,58,21.0
1615,2026-01-01 13:10:00,2025-12-27 08:56:00,124:14,MBWK,BSPC,STC,59,124.23
1616,2026-01-01 12:15:00,2026-01-01 09:45:00,2:30,KSDJ,BSPC,PIOR,54,2.5
1617,2026-01-01 12:10:00,2025-12-31 02:46:00,33:24,HLSR,BSCS,IORE,53,33.4
1619,2026-01-01 11:50:00,2025-12-26 15:30:00,140:20,DLO,IISD,DLST,59,140.33
1620,2026-01-01 10:10:00,2025-12-28 22:02:00,84:08,KHBJ,BSCS,LSST,58,84.13
1621,2026-01-01 10:00:00,2026-01-01 03:30:00,6:30,AAGH,BSPC,IORE,52,6.5
1622,2026-01-01 09:55:00,2025-12-29 14:15:00,67:40,DPCB,BSCS,IMCL,58,67.67
1623,2026-01-01 09:55:00,2025-12-29 14:15:00,67:40,DPCB,BSCS,IMCL,58,67.67
1624,2026-01-01 09:10:00,2025-12-30 07:15:00,49:55,GFMK,BSPC,PIOR,58,49.92
1625,2026-01-01 09:10:00,2025-12-29 17:45:00,63:25,HDCB,BSCS,IMCL,60,63.42
1626,2026-01-01 09:10:00,2025-12-29 17:45:00,63:25,HDCB,BSCS,IMCL,60,63.42
1629,2026-01-01 07:50:00,2025-12-30 13:10:00,42:40,PNWP,HSPG,NPHC,58,42.67
1630,2026-01-01 06:50:00,2025-12-31 14:30:00,16:20,PBSB,NHSB,IORE,55,16.33
1631,2026-01-01 06:40:00,2025-12-30 01:00:00,53:40,CBSP,BSCS,IMCL,58,53.67
1632,2026-01-01 06:15:00,2025-12-31 21:10:00,9:05,KSDJ,BSPC,IORE,54,9.08
1633,2026-01-01 06:10:00,2026-01-01 04:22:00,1:48,KSDJ,BSPC,IORE,54,1.8
1634,2026-01-01 06:10:00,2025-12-30 16:40:00,37:30,FOS,BSCS,IORE,54,37.5
1635,2026-01-01 05:40:00,2025-12-26 20:30:00,129:10,CBSP,BSCS,IMCL,58,129.17
1636,2026-01-01 05:25:00,2025-12-29 21:47:00,55:38,HDCB,BCME,IMCL,59,55.63
1637,2026-01-01 05:25:00,2025-12-29 21:47:00,55:38,HDCB,BCME,IMCL,59,55.63
1638,2026-01-01 05:15:00,2025-12-31 11:05:00,18:10,HLSR,NHSB,IORE,55,18.17
1639,2026-01-01 04:35:00,2025-12-30 00:10:00,52:25,FOS,BSCS,IORE,58,52.42
1640,2026-01-01 03:50:00,2025-12-30 04:11:00,47:39,VSPV,BSPC,IMCL,58,47.65
1641,2026-01-01 03:45:00,2025-12-29 00:35:00,75:10,GPLC,HSPG,LSST,58,75.17
1642,2026-01-01 03:35:00,2025-12-30 04:02:00,47:33,SOBK,BSCS,IORE,54,47.55
1643,2026-01-01 03:10:00,2025-12-31 09:25:00,17:45,JDWS,BSCS,STC,59,17.75
1644,2026-01-01 02:50:00,2025-12-30 11:56:00,38:54,BYFS,DSEY,IORE,58,38.9
1645,2026-01-01 02:25:00,2025-12-30 06:46:00,43:39,ISCG,IISD,IORE,59,43.65
1646,2026-01-01 02:10:00,2025-12-30 01:45:00,48:25,VGSD,BSPC,IMCL,59,48.42
1647,2026-01-01 02:10:00,2025-12-31 07:31:00,18:39,PBSB,NHSB,IORE,55,18.65
1648,2026-01-01 01:40:00,2025-12-26 07:30:00,138:10,SONU,BSCS,LST,58,138.17
1649,2026-01-01 01:25:00,2025-12-30 12:16:00,37:09,SSMK,NHSB,IORE,49,37.15
1653,2026-01-01 00:50:00,2025-12-30 03:02:00,45:48,ISCG,BSCS,IORE,58,45.8
1654,2026-01-01 00:30:00,2025-12-31 16:30:00,8:00,KSDJ,BSPC,PIOR,53,8.0
1655,2026-01-01 00:20:00,2025-12-30 08:25:00,39:55,BYFS,DSEY,IORE,59,39.92
1658,2025-12-31 22:35:00,2025-12-30 10:07:00,36:28,MCLK,HSPG,PHC,59,36.47
1660,2025-12-31 22:15:00,2025-12-30 02:35:00,43:40,BYFS,IISD,IORE,58,43.67
1661,2025-12-31 22:10:00,2025-12-30 13:12:00,32:58,HLSR,BSCS,IORE,54,32.97
1662,2025-12-31 22:10:00,2025-12-29 20:35:00,49:35,CPHC,BSPC,PBC,59,49.58
1663,2025-12-31 21:50:00,2025-12-31 17:20:00,4:30,RSDG,BSPC,IORE,54,4.5
1664,2025-12-31 21:45:00,2025-12-31 12:06:00,9:39,AAGH,BSPC,IORE,49,9.65
1665,2025-12-31 21:20:00,2025-12-26 09:30:00,131:50,SONU,BSCS,LST,59,131.83
1667,2025-12-31 20:50:00,2025-12-30 08:38:00,36:12,BYFS,IISD,IORE,59,36.2
1668,2025-12-31 20:40:00,2025-12-29 08:30:00,60:10,DDSP,HSPG,IMCL,58,60.17
1669,2025-12-31 20:25:00,2025-12-31 16:30:00,3:55,KSDJ,BSPC,IORE,53,3.92
1672,2025-12-31 19:35:00,2025-12-29 05:23:00,62:12,PSBD,HSPG,DLMT,59,62.2
1676,2025-12-31 18:07:00,2025-12-28 20:30:00,69:37,DDSP,HSPG,IMCL,58,69.62
1677,2025-12-31 18:05:00,2025-12-29 15:15:00,50:50,BYFS,DSEY,IORE,60,50.83
1678,2025-12-31 17:40:00,2025-12-29 00:01:00,65:39,HDCB,IISD,IMCL,58,65.65
1679,2025-12-31 17:40:00,2025-12-29 00:01:00,65:39,HDCB,IISD,IMCL,58,65.65
1680,2025-12-31 17:40:00,2025-12-29 23:40:00,42:00,PBSB,BSCS,IORE,54,42.0
1681,2025-12-31 17:10:00,2025-12-26 06:00:00,131:10,CBSP,HSPG,IMCL,57,131.17
1683,2025-12-31 16:55:00,2025-12-22 01:40:00,231:15,SONU,HSPG,LST,58,231.25
1684,2025-12-31 16:50:00,2025-12-27 17:18:00,95:32,DLO,IISD,DLST,59,95.53
1685,2025-12-31 16:25:00,2025-12-31 01:19:00,15:06,PBSB,NHSB,IORE,55,15.1
1686,2025-12-31 16:10:00,2025-12-29 15:13:00,48:57,BYFS,DSEY,IORE,59,48.95
1689,2025-12-31 15:10:00,2025-12-28 13:05:00,74:05,DPCB,BSCS,IMCL,58,74.08
1690,2025-12-31 15:10:00,2025-12-28 13:05:00,74:05,DPCB,BSCS,IMCL,58,74.08
1691,2025-12-31 15:00:00,2025-12-27 23:40:00,87:20,CCSP,BSPC,STC,58,87.33
1696,2025-12-31 13:40:00,2025-12-27 17:55:00,91:45,ISCG,IISD,IORE,58,91.75
1697,2025-12-31 13:25:00,2025-12-31 08:20:00,5:05,RSDG,BSPC,IORE,54,5.08
1700,2025-12-31 12:10:00,2025-12-30 00:10:00,36:00,CCSP,DSEY,STC,58,36.0
1701,2025-12-31 12:00:00,2025-12-28 01:05:00,82:55,CBSP,HSPG,LSST,59,82.92
1703,2025-12-31 10:45:00,2025-12-28 07:20:00,75:25,DPCB,BSCS,IMCL,58,75.42
1704,2025-12-31 10:45:00,2025-12-28 07:20:00,75:25,DPCB,BSCS,IMCL,58,75.42
1705,2025-12-31 10:40:00,2025-12-30 09:40:00,25:00,SSMK,NHSB,IORE,57,25.0
1706,2025-12-31 10:35:00,2025-12-25 19:05:00,135:30,DDSP,HSPG,IMCL,58,135.5
1707,2025-12-31 10:20:00,2025-12-31 08:20:00,2:00,KSDJ,BSPC,IORE,52,2.0
1709,2025-12-31 10:00:00,2025-12-29 09:52:00,48:08,ISCG,IISD,IORE,58,48.13
1711,2025-12-31 09:40:00,2025-12-29 05:54:00,51:46,SSMK,BSCS,IORE,54,51.77
1713,2025-12-31 09:00:00,2025-12-27 13:55:00,91:05,DPCB,DSEY,IMCL,58,91.08
1714,2025-12-31 09:00:00,2025-12-27 13:55:00,91:05,DPCB,DSEY,IMCL,58,91.08
1716,2025-12-31 08:00:00,2025-12-28 10:10:00,69:50,HDCB,IISD,IMCL,59,69.83
1717,2025-12-31 08:00:00,2025-12-28 10:10:00,69:50,HDCB,IISD,IMCL,59,69.83
1718,2025-12-31 06:41:00,2025-12-29 17:45:00,36:56,DPCB,DSEY,IMCL,58,36.93
1719,2025-12-31 06:41:00,2025-12-29 17:45:00,36:56,DPCB,DSEY,IMCL,58,36.93
1720,2025-12-31 06:40:00,2025-12-29 10:00:00,44:40,FOS,BSCS,IORE,54,44.67
1722,2025-12-31 06:35:00,2025-12-29 12:45:00,41:50,MGPV,BSPC,IMCL,59,41.83
1723,2025-12-31 06:00:00,2025-12-28 12:30:00,65:30,MOMG,HSPG,PIOR,58,65.5
1724,2025-12-31 05:05:00,2025-12-30 22:53:00,6:12,KSDJ,BSPC,IORE,54,6.2
1725,2025-12-31 05:00:00,2025-12-28 00:50:00,76:10,HDCB,BCME,IMCL,59,76.17
1726,2025-12-31 05:00:00,2025-12-28 00:50:00,76:10,HDCB,BCME,IMCL,59,76.17
1727,2025-12-31 04:55:00,2025-12-30 23:56:00,4:59,AAGH,BSPC,IORE,54,4.98
1728,2025-12-31 04:50:00,2025-12-29 09:20:00,43:30,VSPV,BSPC,IMCL,58,43.5
1729,2025-12-31 04:30:00,2025-12-28 12:00:00,64:30,CBSP,BSCS,IMCL,59,64.5
1730,2025-12-31 04:20:00,2025-12-30 04:15:00,24:05,FOS,NHSB,IORE,54,24.08
1731,2025-12-31 03:30:00,2025-12-29 02:32:00,48:58,HDCB,BSCS,LSST,58,48.97
1732,2025-12-31 03:30:00,2025-12-29 02:32:00,48:58,HDCB,BSCS,LSST,58,48.97
1733,2025-12-31 02:55:00,2025-12-30 11:46:00,15:09,PBSB,NHSB,IORE,55,15.15
1734,2025-12-31 02:45:00,2025-12-29 04:16:00,46:29,ISCG,IISD,IORE,58,46.48
1735,2025-12-31 01:45:00,2025-12-30 22:45:00,3:00,RSDG,BSPC,IORE,53,3.0
1741,2025-12-31 00:30:00,2025-12-24 16:15:00,152:15,DLO,IISD,DLST,59,152.25
1742,2025-12-30 23:55:00,2025-12-25 19:18:00,124:37,SONU,DSEY,LST,58,124.62
1743,2025-12-30 23:50:00,2025-12-30 22:38:00,1:12,KSDJ,BSPC,IORE,54,1.2
1745,2025-12-30 21:30:00,2025-12-30 04:15:00,17:15,SSMK,NHSB,IORE,55,17.25
1746,2025-12-30 21:25:00,2025-12-29 13:45:00,31:40,HLSR,BSCS,IORE,54,31.67
1747,2025-12-30 20:35:00,2025-12-30 17:43:00,2:52,KSDJ,BSPC,PIOR,53,2.87
1748,2025-12-30 20:30:00,2025-12-30 03:27:00,17:03,HSLH,BSPC,DLMT,59,17.05
1749,2025-12-30 20:20:00,2025-12-27 19:56:00,72:24,BIA,BSCS,IS,36,72.4
1752,2025-12-30 19:00:00,2025-12-28 17:40:00,49:20,HDCB,DSEY,IMCL,58,49.33
1753,2025-12-30 19:00:00,2025-12-28 17:40:00,49:20,HDCB,DSEY,IMCL,58,49.33
1754,2025-12-30 18:35:00,2025-12-29 05:45:00,36:50,SOBK,BSCS,IORE,54,36.83
1756,2025-12-30 17:20:00,2025-12-28 06:49:00,58:31,BYL,HSPG,DLMT,59,58.52
1757,2025-12-30 16:20:00,2025-12-30 07:45:00,8:35,RSDG,BSPC,IORE,49,8.58
1758,2025-12-30 16:05:00,2025-12-28 20:00:00,44:05,ISCG,BSCS,IORE,58,44.08
1759,2025-12-30 16:00:00,2025-12-28 00:02:00,63:58,HDCB,IISD,IMCL,58,63.97
1760,2025-12-30 16:00:00,2025-12-28 00:02:00,63:58,HDCB,IISD,IMCL,58,63.97
1762,2025-12-30 14:50:00,2025-12-29 00:15:00,38:35,BYFS,DSEY,IORE,58,38.58
1763,2025-12-30 14:40:00,2025-12-29 19:21:00,19:19,FOS,NHSB,IORE,55,19.32
1766,2025-12-30 13:20:00,2025-12-28 21:02:00,40:18,DPCB,BSCS,IMCL,58,40.3
1767,2025-12-30 13:20:00,2025-12-28 21:02:00,40:18,DPCB,BSCS,IMCL,58,40.3
1768,2025-12-30 12:40:00,2025-12-30 02:46:00,9:54,AAGH,BSPC,IORE,54,9.9
1770,2025-12-30 12:35:00,2025-12-22 08:00:00,196:35,GPLC,HSPG,LSST,60,196.58
1771,2025-12-30 12:20:00,2025-12-28 06:51:00,53:29,TSPD,HSPG,DLMT,58,53.48
1772,2025-12-30 12:00:00,2025-12-27 18:15:00,65:45,NLCP,BSCS,PHC,58,65.75
1774,2025-12-30 11:40:00,2025-12-28 07:05:00,52:35,ISCG,IISD,IORE,58,52.58
1775,2025-12-30 11:25:00,2025-12-29 04:05:00,31:20,DPCB,BSCS,IMCL,58,31.33
1776,2025-12-30 11:25:00,2025-12-29 04:05:00,31:20,DPCB,BSCS,IMCL,58,31.33
1777,2025-12-30 10:40:00,2025-12-30 08:35:00,2:05,KSDJ,BSPC,IORE,54,2.08
1779,2025-12-30 10:17:00,2025-12-30 02:01:00,8:16,HLSR,NHSB,IORE,55,8.27
1780,2025-12-30 10:00:00,2025-12-23 19:30:00,158:30,DLO,BSCS,DLST,59,158.5
1783,2025-12-30 08:30:00,2025-12-25 12:11:00,116:19,HDCB,BCME,IMCL,58,116.32
1784,2025-12-30 08:30:00,2025-12-25 12:11:00,116:19,HDCB,BCME,IMCL,58,116.32
1785,2025-12-30 08:02:00,2025-12-22 12:35:00,187:27,JDWS,HSPG,STC,60,187.45
1786,2025-12-30 08:00:00,2025-12-27 20:35:00,59:25,VGSD,BSPC,IMCL,59,59.42
1787,2025-12-30 07:40:00,2025-12-29 17:00:00,14:40,MWSD,BSCS,STC,59,14.67
1788,2025-12-30 07:00:00,2025-12-28 07:16:00,47:44,BYFS,IISD,IORE,58,47.73
1789,2025-12-30 06:50:00,2025-12-23 15:15:00,159:35,SONU,BSPC,LST,58,159.58
1790,2025-12-30 06:30:00,2025-12-28 08:06:00,46:24,PNWP,BSCS,NPHC,59,46.4
1791,2025-12-30 06:15:00,2025-12-28 19:55:00,34:20,DPCB,DSEY,IMCL,58,34.33
1792,2025-12-30 06:15:00,2025-12-28 19:55:00,34:20,DPCB,DSEY,IMCL,58,34.33
1794,2025-12-30 05:20:00,2025-12-20 08:32:00,236:48,MELG,HSPG,METL,20,236.8
1796,2025-12-30 04:45:00,2025-12-22 20:30:00,176:15,PMRN,HSPG,PIOR,58,176.25
1797,2025-12-30 04:25:00,2025-12-29 23:00:00,5:25,KSDJ,BSPC,IORE,54,5.42
1802,2025-12-30 03:25:00,2025-12-28 06:18:00,45:07,FOS,BSCS,IORE,58,45.12
1803,2025-12-30 03:20:00,2025-12-26 12:50:00,86:30,DSEY,BCME,STC,59,86.5
1804,2025-12-30 03:10:00,2025-12-29 21:55:00,5:15,RSDG,BSPC,IORE,52,5.25
1806,2025-12-30 02:45:00,2025-12-27 20:52:00,53:53,HDCB,IISD,IMCL,59,53.88
1807,2025-12-30 02:45:00,2025-12-27 20:52:00,53:53,HDCB,IISD,IMCL,59,53.88
1808,2025-12-30 02:20:00,2025-12-27 20:30:00,53:50,MGPV,BSPC,IMCL,57,53.83
1809,2025-12-30 02:05:00,2025-12-27 19:30:00,54:35,CBSP,BSCS,IMCL,58,54.58
1810,2025-12-30 01:50:00,2025-12-28 04:15:00,45:35,VSPV,BSPC,IMCL,59,45.58
1812,2025-12-30 01:20:00,2025-12-28 00:20:00,49:00,ISCG,BSCS,IORE,58,49.0
1814,2025-12-30 01:00:00,2025-12-29 21:45:00,3:15,KSDJ,BSPC,IORE,53,3.25
1815,2025-12-30 00:00:00,2025-12-28 07:24:00,40:36,BYFS,IISD,IORE,58,40.6
1816,2025-12-29 23:45:00,2025-12-29 15:19:00,8:26,AAGH,BSPC,IORE,54,8.43
1817,2025-12-29 23:20:00,2025-12-27 11:40:00,59:40,CCSP,BSCS,STC,59,59.67
1818,2025-12-29 23:00:00,2025-12-29 03:00:00,20:00,HSLH,BSPC,DLMT,59,20.0
1819,2025-12-29 22:50:00,2025-12-29 01:30:00,21:20,PBSB,NHSB,IORE,55,21.33
1820,2025-12-29 22:25:00,2025-12-26 02:00:00,92:25,CBSP,BSCS,IMCL,58,92.42
1821,2025-12-29 21:45:00,2025-12-28 13:50:00,31:55,ISCG,IISD,IORE,58,31.92
1822,2025-12-29 21:30:00,2025-12-20 13:49:00,223:41,DLO,BSCS,DLST,59,223.68
1823,2025-12-29 21:10:00,2025-12-29 16:00:00,5:10,KSDJ,BSPC,PIOR,53,5.17
1824,2025-12-29 20:30:00,2025-12-28 07:16:00,37:14,BYFS,IISD,IORE,58,37.23
1825,2025-12-29 19:30:00,2025-12-28 04:25:00,39:05,DPCB,DSEY,IMCL,58,39.08
1826,2025-12-29 19:30:00,2025-12-28 04:25:00,39:05,DPCB,DSEY,IMCL,58,39.08
1827,2025-12-29 19:30:00,2025-12-29 16:00:00,3:30,RSDG,BSPC,IORE,49,3.5
1829,2025-12-29 18:00:00,2025-12-29 06:33:00,11:27,BYL,BSPC,DLMT,59,11.45
1830,2025-12-29 17:50:00,2025-12-27 17:20:00,48:30,SSMK,BSCS,IORE,54,48.5
1833,2025-12-29 17:35:00,2025-12-27 21:45:00,43:50,DPCB,BSCS,IMCL,58,43.83
1834,2025-12-29 17:35:00,2025-12-27 21:45:00,43:50,DPCB,BSCS,IMCL,58,43.83
