sr_no,received_time,dispatched_time,transit_time,sttn_from,sttn_to,cmdt,totl_unts,rake_type,transit_time_hrs,commodity
2167,2026-01-01 01:25:00,2025-12-30 12:16:00,37:09,SSMK,RSP,IOST,49,BOBSNM1,37.15,IRON ORE
2171,2026-01-01 00:50:00,2025-12-30 03:02:00,45:48,ISCG,BSL,IOST,58,BOXNHL,45.8,IRON ORE
2172,2026-01-01 00:30:00,2025-12-31 16:30:00,8:00,KSDJ,BSP,PIOR,53,BOBSNM1,8.0,PELLET
2173,2026-01-01 00:20:00,2025-12-30 08:25:00,39:55,BYFS,DSP,IOST,59,BOXN,39.92,IRON ORE
2176,2025-12-31 22:35:00,2025-12-30 10:07:00,36:28,MCLK,RSP,PHC,59,BOXN,36.47,COAL
2178,2025-12-31 22:15:00,2025-12-30 02:35:00,43:40,BYFS,ISP,IOST,58,BOBSNM1,43.67,IRON ORE
2179,2025-12-31 22:10:00,2025-12-29 20:35:00,49:35,CPHC,BSP,PBC,59,BOXN,49.58,COAL
2180,2025-12-31 22:10:00,2025-12-30 13:12:00,32:58,HLSR,BSL,IOST,54,BOYEL,32.97,IRON ORE
2181,2025-12-31 21:50:00,2025-12-31 17:20:00,4:30,RSDG,BSP,IORE,54,BOBSNM1,4.5,IRON ORE
2182,2025-12-31 21:45:00,2025-12-31 12:06:00,9:39,AAGH,BSP,IORE,49,BOBSNM1,9.65,IRON ORE
2184,2025-12-31 21:20:00,2025-12-26 09:30:00,131:50,SONU,BSL,LST,59,BOXN,131.83,LIME STONE ORES
2185,2025-12-31 20:50:00,2025-12-30 08:38:00,36:12,BYFS,ISP,IOST,59,BOXNHL,36.2,IRON ORE
2186,2025-12-31 20:40:00,2025-12-29 08:30:00,60:10,DDSP,RSP,IMCL,58,BOXNHL,60.17,IMPORTED COAL
2187,2025-12-31 20:25:00,2025-12-31 16:30:00,3:55,KSDJ,BSP,IORE,53,BOBSNM1,3.92,IRON ORE
2190,2025-12-31 19:35:00,2025-12-29 05:23:00,62:12,PSBD,RSP,DLMT,59,BOXN,62.2,DOLOMITE ORES
2194,2025-12-31 18:07:00,2025-12-28 20:30:00,69:37,DDSP,RSP,IMCL,58,BOXNHL,69.62,IMPORTED COAL
2195,2025-12-31 18:05:00,2025-12-29 15:15:00,50:50,BYFS,DSP,IOST,60,BOXNHL,50.83,IRON ORE
2196,2025-12-31 17:40:00,2025-12-29 00:01:00,65:39,HDCB,ISP,IMCL,58,BOXN,65.65,IMPORTED COAL
2197,2025-12-31 17:40:00,2025-12-29 00:01:00,65:39,HDCB,ISP,IMCL,58,BOXN,65.65,IMPORTED COAL
2198,2025-12-31 17:40:00,2025-12-29 23:40:00,42:00,PBSB,BSL,IORE,54,BOYEL,42.0,IRON ORE
2200,2025-12-31 17:10:00,2025-12-26 06:00:00,131:10,CBSP,RSP,IMCL,57,BOXNHL,131.17,IMPORTED COAL
2201,2025-12-31 16:55:00,2025-12-22 01:40:00,231:15,SONU,RSP,LST,58,BOXNHL,231.25,LIME STONE ORES
2202,2025-12-31 16:50:00,2025-12-27 17:18:00,95:32,DLO,ISP,DLST,59,BOXNHL,95.53,DOLOMITE ORES
2203,2025-12-31 16:25:00,2025-12-31 01:19:00,15:06,PBSB,RSP,IORE,55,BOBSNM1,15.1,IRON ORE
2204,2025-12-31 16:10:00,2025-12-29 15:13:00,48:57,BYFS,DSP,IOST,59,BOXN,48.95,IRON ORE
2207,2025-12-31 15:10:00,2025-12-28 13:05:00,74:05,DPCB,BSL,IMCL,58,BOXNHL,74.08,IMPORTED COAL
2208,2025-12-31 15:10:00,2025-12-28 13:05:00,74:05,DPCB,BSL,IMCL,58,BOXNHL,74.08,IMPORTED COAL
2212,2025-12-31 15:00:00,2025-12-27 23:40:00,87:20,CCSP,BSP,STC,58,BOXN,87.33,COAL
2214,2025-12-31 13:40:00,2025-12-27 17:55:00,91:45,ISCG,ISP,IOST,58,BOBSNM1,91.75,IRON ORE
2215,2025-12-31 13:25:00,2025-12-31 08:20:00,5:05,RSDG,BSP,IORE,54,BOBSNM1,5.08,IRON ORE
2218,2025-12-31 12:10:00,2025-12-30 00:10:00,36:00,CCSP,DSP,STC,58,BOXNHL,36.0,COAL
2219,2025-12-31 12:00:00,2025-12-28 01:05:00,82:55,CBSP,RSP,LSST,59,BOXNHL,82.92,LIME STONE ORES
2221,2025-12-31 10:45:00,2025-12-28 07:20:00,75:25,DPCB,BSL,IMCL,58,BOXNHL,75.42,IMPORTED COAL
2222,2025-12-31 10:45:00,2025-12-28 07:20:00,75:25,DPCB,BSL,IMCL,58,BOXNHL,75.42,IMPORTED COAL
2223,2025-12-31 10:40:00,2025-12-30 09:40:00,25:00,SSMK,RSP,IOST,57,BOBSNM1,25.0,IRON ORE
2224,2025-12-31 10:35:00,2025-12-25 19:05:00,135:30,DDSP,RSP,IMCL,58,BOXNHL,135.5,IMPORTED COAL
2225,2025-12-31 10:20:00,2025-12-31 08:20:00,2:00,KSDJ,BSP,IORE,52,BOBSNM1,2.0,IRON ORE
2227,2025-12-31 10:00:00,2025-12-29 09:52:00,48:08,ISCG,ISP,IOST,58,BOXNHL,48.13,IRON ORE
2229,2025-12-31 09:40:00,2025-12-29 05:54:00,51:46,SSMK,BSL,IOST,54,BOYEL,51.77,IRON ORE
2231,2025-12-31 09:00:00,2025-12-27 13:55:00,91:05,DPCB,DSP,IMCL,58,BOXNHL,91.08,IMPORTED COAL
2232,2025-12-31 09:00:00,2025-12-27 13:55:00,91:05,DPCB,DSP,IMCL,58,BOXNHL,91.08,IMPORTED COAL
2234,2025-12-31 08:00:00,2025-12-28 10:10:00,69:50,HDCB,ISP,IMCL,59,BOXN,69.83,IMPORTED COAL
2235,2025-12-31 08:00:00,2025-12-28 10:10:00,69:50,HDCB,ISP,IMCL,59,BOXN,69.83,IMPORTED COAL
2236,2025-12-31 06:41:00,2025-12-29 17:45:00,36:56,DPCB,DSP,IMCL,58,BOXNHL,36.93,IMPORTED COAL
2237,2025-12-31 06:41:00,2025-12-29 17:45:00,36:56,DPCB,DSP,IMCL,58,BOXNHL,36.93,IMPORTED COAL
2238,2025-12-31 06:40:00,2025-12-29 10:00:00,44:40,FOS,BSL,IOST,54,BOYEL,44.67,IRON ORE
2240,2025-12-31 06:35:00,2025-12-29 12:45:00,41:50,MGPV,BSP,IMCL,59,BOXNS,41.83,IMPORTED COAL
2241,2025-12-31 06:00:00,2025-12-28 12:30:00,65:30,MOMG,RSP,PIOR,58,BOXN,65.5,PELLET
2242,2025-12-31 05:05:00,2025-12-30 22:53:00,6:12,KSDJ,BSP,IORE,54,BOBSNM1,6.2,IRON ORE
2243,2025-12-31 05:00:00,2025-12-28 00:50:00,76:10,HDCB,ISP,IMCL,59,BOXN,76.17,IMPORTED COAL
2244,2025-12-31 05:00:00,2025-12-28 00:50:00,76:10,HDCB,ISP,IMCL,59,BOXN,76.17,IMPORTED COAL
2245,2025-12-31 04:55:00,2025-12-30 23:56:00,4:59,AAGH,BSP,IORE,54,BOBSNM1,4.98,IRON ORE
2246,2025-12-31 04:50:00,2025-12-29 09:20:00,43:30,VSPV,BSP,IMCL,58,BOXN,43.5,IMPORTED COAL
2247,2025-12-31 04:30:00,2025-12-28 12:00:00,64:30,CBSP,BSL,IMCL,59,BOXNHL,64.5,IMPORTED COAL
2248,2025-12-31 04:20:00,2025-12-30 04:15:00,24:05,FOS,RSP,IOST,54,BOBSNM1,24.08,IRON ORE
2249,2025-12-31 03:30:00,2025-12-29 02:32:00,48:58,HDCB,BSL,LSST,58,BOXN,48.97,LIME STONE ORES
2250,2025-12-31 03:30:00,2025-12-29 02:32:00,48:58,HDCB,BSL,LSST,58,BOXN,48.97,LIME STONE ORES
2251,2025-12-31 02:55:00,2025-12-30 11:46:00,15:09,PBSB,RSP,IORE,55,BOBSNM1,15.15,IRON ORE
2252,2025-12-31 02:45:00,2025-12-29 04:16:00,46:29,ISCG,ISP,IOST,58,BOXNHL,46.48,IRON ORE
2253,2025-12-31 01:45:00,2025-12-30 22:45:00,3:00,RSDG,BSP,IORE,53,BOBSNM1,3.0,IRON ORE
2259,2025-12-31 00:30:00,2025-12-24 16:15:00,152:15,DLO,ISP,DLST,59,BOXNHL,152.25,DOLOMITE ORES
2260,2025-12-30 23:55:00,2025-12-25 19:18:00,124:37,SONU,DSP,LST,58,BOXNHL,124.62,LIME STONE ORES
2261,2025-12-30 23:50:00,2025-12-30 22:38:00,1:12,KSDJ,BSP,IORE,54,BOBSNM1,1.2,IRON ORE
2263,2025-12-30 21:30:00,2025-12-30 04:15:00,17:15,SSMK,RSP,IOST,55,BOBSNM1,17.25,IRON ORE
2264,2025-12-30 21:25:00,2025-12-29 13:45:00,31:40,HLSR,BSL,IOST,54,BOYEL,31.67,IRON ORE
2265,2025-12-30 20:35:00,2025-12-30 17:43:00,2:52,KSDJ,BSP,PIOR,53,BOBSNM1,2.87,PELLET
2266,2025-12-30 20:30:00,2025-12-30 03:27:00,17:03,HSLH,BSP,DLMT,59,BOXNS,17.05,DOLOMITE ORES
2267,2025-12-30 20:20:00,2025-12-27 19:56:00,72:24,BIA,BSL,IS,36,BOST,72.4,IRON & STEEL
2270,2025-12-30 19:00:00,2025-12-28 17:40:00,49:20,HDCB,DSP,IMCL,58,BOXN,49.33,IMPORTED COAL
2271,2025-12-30 19:00:00,2025-12-28 17:40:00,49:20,HDCB,DSP,IMCL,58,BOXN,49.33,IMPORTED COAL
2272,2025-12-30 18:35:00,2025-12-29 05:45:00,36:50,SOBK,BSL,IOST,54,BOYEL,36.83,IRON ORE
2274,2025-12-30 17:20:00,2025-12-28 06:49:00,58:31,BYL,RSP,DLMT,59,BOXN,58.52,DOLOMITE ORES
2275,2025-12-30 16:20:00,2025-12-30 07:45:00,8:35,RSDG,BSP,IORE,49,BOBSNM1,8.58,IRON ORE
2276,2025-12-30 16:05:00,2025-12-28 20:00:00,44:05,ISCG,BSL,IOST,58,BOXNHL,44.08,IRON ORE
2277,2025-12-30 16:00:00,2025-12-28 00:02:00,63:58,HDCB,ISP,IMCL,58,BOXNHL,63.97,IMPORTED COAL
2278,2025-12-30 16:00:00,2025-12-28 00:02:00,63:58,HDCB,ISP,IMCL,58,BOXNHL,63.97,IMPORTED COAL
2280,2025-12-30 14:50:00,2025-12-29 00:15:00,38:35,BYFS,DSP,IOST,58,BOXNHL,38.58,IRON ORE
2281,2025-12-30 14:40:00,2025-12-29 19:21:00,19:19,FOS,RSP,IOST,55,BOBSNM1,19.32,IRON ORE
2284,2025-12-30 13:20:00,2025-12-28 21:02:00,40:18,DPCB,BSL,IMCL,58,BOXNHL,40.3,IMPORTED COAL
2285,2025-12-30 13:20:00,2025-12-28 21:02:00,40:18,DPCB,BSL,IMCL,58,BOXNHL,40.3,IMPORTED COAL
2286,2025-12-30 12:40:00,2025-12-30 02:46:00,9:54,AAGH,BSP,IORE,54,BOBSNM1,9.9,IRON ORE
2288,2025-12-30 12:35:00,2025-12-22 08:00:00,196:35,GPLC,RSP,LSST,60,BOXN,196.58,LIME STONE ORES
2289,2025-12-30 12:20:00,2025-12-28 06:51:00,53:29,TSPD,RSP,DLMT,58,BOXNHL,53.48,DOLOMITE ORES
2290,2025-12-30 12:00:00,2025-12-27 18:15:00,65:45,NLCP,BSL,PHC,58,BOXN,65.75,COAL
2292,2025-12-30 11:40:00,2025-12-28 07:05:00,52:35,ISCG,ISP,IOST,58,BOXNHL,52.58,IRON ORE
2293,2025-12-30 11:25:00,2025-12-29 04:05:00,31:20,DPCB,BSL,IMCL,58,BOXNHL,31.33,IMPORTED COAL
2294,2025-12-30 11:25:00,2025-12-29 04:05:00,31:20,DPCB,BSL,IMCL,58,BOXNHL,31.33,IMPORTED COAL
2295,2025-12-30 10:40:00,2025-12-30 08:35:00,2:05,KSDJ,BSP,IORE,54,BOBSNM1,2.08,IRON ORE
2297,2025-12-30 10:17:00,2025-12-30 02:01:00,8:16,HLSR,RSP,IOST,55,BOBSNM1,8.27,IRON ORE
2298,2025-12-30 10:00:00,2025-12-23 19:30:00,158:30,DLO,BSL,DLST,59,BOXN,158.5,DOLOMITE ORES
2301,2025-12-30 08:30:00,2025-12-25 12:11:00,116:19,HDCB,ISP,IMCL,58,BOXN,116.32,IMPORTED COAL
2302,2025-12-30 08:30:00,2025-12-25 12:11:00,116:19,HDCB,ISP,IMCL,58,BOXN,116.32,IMPORTED COAL
2303,2025-12-30 08:02:00,2025-12-22 12:35:00,187:27,JDWS,RSP,STC,60,BOXN,187.45,COAL
2304,2025-12-30 08:00:00,2025-12-27 20:35:00,59:25,VGSD,BSP,IMCL,59,BOXNS,59.42,IMPORTED COAL
2305,2025-12-30 07:40:00,2025-12-29 17:00:00,14:40,MWSD,BSL,STC,59,BOXNHL25T,14.67,COAL
2306,2025-12-30 07:00:00,2025-12-28 07:16:00,47:44,BYFS,ISP,IOST,58,BOXNHL,47.73,IRON ORE
2307,2025-12-30 06:50:00,2025-12-23 15:15:00,159:35,SONU,BSP,LST,58,BOXNHL,159.58,LIME STONE ORES
2308,2025-12-30 06:30:00,2025-12-28 08:06:00,46:24,PNWP,BSL,NPHC,59,BOXN,46.4,NON PROGRAMMED COAL
2309,2025-12-30 06:15:00,2025-12-28 19:55:00,34:20,DPCB,DSP,IMCL,58,BOXNHL,34.33,IMPORTED COAL
2310,2025-12-30 06:15:00,2025-12-28 19:55:00,34:20,DPCB,DSP,IMCL,58,BOXNHL,34.33,IMPORTED COAL
2312,2025-12-30 05:20:00,2025-12-20 08:32:00,236:48,MELG,RSP,METL,20,BCN,236.8,SILICO MANGANESE
2314,2025-12-30 04:45:00,2025-12-22 20:30:00,176:15,PMRN,RSP,PIOR,58,BOXNHL,176.25,PELLET
2315,2025-12-30 04:25:00,2025-12-29 23:00:00,5:25,KSDJ,BSP,IORE,54,BOBSNM1,5.42,IRON ORE
2320,2025-12-30 03:25:00,2025-12-28 06:18:00,45:07,FOS,BSL,IOST,58,BOXNHL,45.12,IRON ORE
2321,2025-12-30 03:20:00,2025-12-26 12:50:00,86:30,DSEY,ISP,STC,59,BOXN,86.5,COAL
2322,2025-12-30 03:10:00,2025-12-29 21:55:00,5:15,RSDG,BSP,IORE,52,BOBSNM1,5.25,IRON ORE
2324,2025-12-30 02:45:00,2025-12-27 20:52:00,53:53,HDCB,ISP,IMCL,59,BOXNHL,53.88,IMPORTED COAL
2325,2025-12-30 02:45:00,2025-12-27 20:52:00,53:53,HDCB,ISP,IMCL,59,BOXNHL,53.88,IMPORTED COAL
2326,2025-12-30 02:20:00,2025-12-27 20:30:00,53:50,MGPV,BSP,IMCL,57,BOXNHL,53.83,IMPORTED COAL
2327,2025-12-30 02:05:00,2025-12-27 19:30:00,54:35,CBSP,BSL,IMCL,58,BOXNHL,54.58,IMPORTED COAL
2328,2025-12-30 01:50:00,2025-12-28 04:15:00,45:35,VSPV,BSP,IMCL,59,BOXNS,45.58,IMPORTED COAL
2330,2025-12-30 01:20:00,2025-12-28 00:20:00,49:00,ISCG,BSL,IOST,58,BOXNHL,49.0,IRON ORE
2332,2025-12-30 01:00:00,2025-12-29 21:45:00,3:15,KSDJ,BSP,IORE,53,BOBSNM1,3.25,IRON ORE
2333,2025-12-30 00:00:00,2025-12-28 07:24:00,40:36,BYFS,ISP,IOST,58,BOBSNM1,40.6,IRON ORE
2334,2025-12-29 23:45:00,2025-12-29 15:19:00,8:26,AAGH,BSP,IORE,54,BOBSNM1,8.43,IRON ORE
2335,2025-12-29 23:20:00,2025-12-27 11:40:00,59:40,CCSP,BSL,STC,59,BOXNHL,59.67,COAL
2336,2025-12-29 23:00:00,2025-12-29 03:00:00,20:00,HSLH,BSP,DLMT,59,BOXNHL,20.0,DOLOMITE ORES
2337,2025-12-29 22:50:00,2025-12-29 01:30:00,21:20,PBSB,RSP,IORE,55,BOBSNM1,21.33,IRON ORE
2338,2025-12-29 22:25:00,2025-12-26 02:00:00,92:25,CBSP,BSL,IMCL,58,BOXNHL,92.42,IMPORTED COAL
2339,2025-12-29 21:45:00,2025-12-28 13:50:00,31:55,ISCG,ISP,IOST,58,BOXNHL,31.92,IRON ORE
2340,2025-12-29 21:30:00,2025-12-20 13:49:00,223:41,DLO,BSL,DLST,59,BOXNHL,223.68,DOLOMITE ORES
2341,2025-12-29 21:10:00,2025-12-29 16:00:00,5:10,KSDJ,BSP,PIOR,53,BOBSNM1,5.17,PELLET
2342,2025-12-29 20:30:00,2025-12-28 07:16:00,37:14,BYFS,ISP,IOST,58,BOXNHL,37.23,IRON ORE
2343,2025-12-29 19:30:00,2025-12-28 04:25:00,39:05,DPCB,DSP,IMCL,58,BOXNHL,39.08,IMPORTED COAL
2344,2025-12-29 19:30:00,2025-12-28 04:25:00,39:05,DPCB,DSP,IMCL,58,BOXNHL,39.08,IMPORTED COAL
2345,2025-12-29 19:30:00,2025-12-29 16:00:00,3:30,RSDG,BSP,IORE,49,BOBSNM1,3.5,IRON ORE
2347,2025-12-29 18:00:00,2025-12-29 06:33:00,11:27,BYL,BSP,DLMT,59,BOXN,11.45,DOLOMITE ORES
2348,2025-12-29 17:50:00,2025-12-27 17:20:00,48:30,SSMK,BSL,IOST,54,BOYEL,48.5,IRON ORE
2351,2025-12-29 17:35:00,2025-12-27 21:45:00,43:50,DPCB,BSL,IMCL,58,BOXNHL,43.83,IMPORTED COAL
2352,2025-12-29 17:35:00,2025-12-27 21:45:00,43:50,DPCB,BSL,IMCL,58,BOXNHL,43.83,IMPORTED COAL
2353,2025-12-29 17:29:00,2025-12-27 13:07:00,52:22,BYFS,DSP,IOST,59,BOXN,52.37,IRON ORE
2354,2025-12-29 16:30:00,2025-12-28 04:25:00,36:05,DPCB,ISP,IMCL,58,BOXNHL,36.08,IMPORTED COAL
2355,2025-12-29 16:30:00,2025-12-28 04:25:00,36:05,DPCB,ISP,IMCL,58,BOXNHL,36.08,IMPORTED COAL
2356,2025-12-29 16:30:00,2025-12-23 00:50:00,159:40,SONU,DSP,LST,58,BOXNHL,159.67,LIME STONE ORES
2357,2025-12-29 16:25:00,2025-12-29 00:05:00,16:20,HLSR,RSP,IOST,49,BOBSNM1,16.33,IRON ORE
2358,2025-12-29 16:20:00,2025-12-29 09:55:00,6:25,KSDJ,BSP,IORE,58,BOXNHL,6.42,IRON ORE
2359,2025-12-29 16:05:00,2025-12-27 22:30:00,41:35,VSPV,BSP,IMCL,59,BOXN,41.58,IMPORTED COAL
2360,2025-12-29 15:50:00,2025-12-28 06:05:00,33:45,SSMK,BSL,IOST,54,BOYEL,33.75,IRON ORE
2363,2025-12-29 14:55:00,2025-12-29 01:15:00,13:40,RSDG,BSP,IORE,54,BOBSNM1,13.67,IRON ORE
2364,2025-12-29 14:45:00,2025-12-28 20:30:00,18:15,FOS,RSP,IOST,55,BOBSNM1,18.25,IRON ORE
2365,2025-12-29 14:40:00,2025-12-27 07:02:00,55:38,GFMK,BSP,PIOR,59,BOXN,55.63,PELLET
2366,2025-12-29 14:25:00,2025-12-28 15:45:00,22:40,RWGR,BSL,PHC,58,BOXNHL,22.67,COAL
2367,2025-12-29 13:30:00,2025-12-25 22:45:00,86:45,KLOD,ISP,DLMT,58,BOXN,86.75,DOLOMITE ORES
2368,2025-12-29 13:25:00,2025-12-27 14:10:00,47:15,SSYS,DSP,IS,44,SHRN,47.25,IRON & STEEL
2370,2025-12-29 13:10:00,2025-12-26 07:20:00,77:50,MOMG,RSP,PIOR,58,BOXN,77.83,PELLET
2371,2025-12-29 13:00:00,2025-12-26 20:00:00,65:00,BSCS,RSP,DLST,59,BOXN,65.0,DOLOMITE ORES
2372,2025-12-29 12:35:00,2025-12-27 16:55:00,43:40,HLSR,BSL,IOST,54,BOYEL,43.67,IRON ORE
2373,2025-12-29 12:20:00,2025-12-28 11:25:00,24:55,PBSB,RSP,IORE,57,BOBSNM1,24.92,IRON ORE
2374,2025-12-29 11:25:00,2025-12-27 17:35:00,41:50,JDWS,ISP,STC,58,BOXNHL,41.83,COAL
2375,2025-12-29 11:05:00,2025-12-28 11:10:00,23:55,SSMK,RSP,IOST,55,BOBSNM1,23.92,IRON ORE
2377,2025-12-29 10:56:00,2025-12-28 17:00:00,17:56,FOS,RSP,IOST,55,BOBSNM1,17.93,IRON ORE
2379,2025-12-29 10:30:00,2025-12-26 00:10:00,82:20,CCSP,BSP,STC,58,BOXNHL,82.33,COAL
2380,2025-12-29 10:15:00,2025-12-27 09:02:00,49:13,HDCB,ISP,IMCL,59,BOXNHL,49.22,IMPORTED COAL
2381,2025-12-29 10:15:00,2025-12-27 09:02:00,49:13,HDCB,ISP,IMCL,59,BOXNHL,49.22,IMPORTED COAL
2382,2025-12-29 09:50:00,2025-12-26 06:30:00,75:20,ISCG,ISP,IOST,58,BOBSNM1,75.33,IRON ORE
2383,2025-12-29 09:40:00,2025-12-27 18:00:00,39:40,BYFS,DSP,IOST,58,BOXNHL,39.67,IRON ORE
2384,2025-12-29 09:15:00,2025-12-26 13:05:00,68:10,FOS,BSL,IOST,53,BOYEL,68.17,IRON ORE
2385,2025-12-29 08:45:00,2025-12-25 00:46:00,103:59,HDCB,RSP,IMCL,59,BOXN,103.98,IMPORTED COAL
2386,2025-12-29 08:45:00,2025-12-25 00:46:00,103:59,HDCB,RSP,IMCL,59,BOXN,103.98,IMPORTED COAL
2387,2025-12-29 08:30:00,2025-12-19 07:36:00,240:54,MBWK,BSP,STC,59,BOXNHL,240.9,COAL
2388,2025-12-29 08:15:00,2025-12-27 16:15:00,40:00,HDCB,BSL,IMCL,58,BOXN,40.0,IMPORTED COAL
2389,2025-12-29 08:15:00,2025-12-27 16:15:00,40:00,HDCB,BSL,IMCL,58,BOXN,40.0,IMPORTED COAL
2392,2025-12-29 07:15:00,2025-12-28 23:00:00,8:15,KSDJ,BSP,IORE,54,BOBSNM1,8.25,IRON ORE
2393,2025-12-29 06:32:00,2025-12-21 20:16:00,178:16,CCSP,RSP,STC,58,BOXNHL,178.27,COAL
2394,2025-12-29 06:00:00,2025-12-27 11:00:00,43:00,VSPV,BSP,IMCL,58,BOXN,43.0,IMPORTED COAL
2395,2025-12-29 06:00:00,2025-12-27 05:52:00,48:08,BYFS,ISP,IOST,58,BOXNHL,48.13,IRON ORE
2396,2025-12-29 05:40:00,2025-12-27 06:40:00,47:00,BYFS,BSL,IOST,58,BOXNHL,47.0,IRON ORE
2398,2025-12-29 05:10:00,2025-12-27 07:08:00,46:02,ISCG,DSP,IOST,58,BOXN,46.03,IRON ORE
2402,2025-12-29 03:30:00,2025-12-28 21:52:00,5:38,AAGH,BSP,IORE,52,BOBSNM1,5.63,IRON ORE
2403,2025-12-29 03:25:00,2025-12-26 15:18:00,60:07,SSMK,BSL,IOST,54,BOYEL,60.12,IRON ORE
2404,2025-12-29 03:20:00,2025-12-28 16:20:00,11:00,HLSR,RSP,IOST,55,BOBSNM1,11.0,IRON ORE
2405,2025-12-29 03:10:00,2025-12-27 09:05:00,42:05,MGPV,BSP,LSST,59,BOXNS,42.08,LIME STONE ORES
2406,2025-12-29 02:10:00,2025-12-28 21:58:00,4:12,RSDG,BSP,IORE,53,BOBSNM1,4.2,IRON ORE
2407,2025-12-29 01:40:00,2025-12-26 20:01:00,53:39,FOS,BSL,IOST,45,BOST,53.65,IRON ORE
2408,2025-12-29 01:30:00,2025-12-28 21:58:00,3:32,KSDJ,BSP,IORE,54,BOBSNM1,3.53,IRON ORE
2409,2025-12-29 00:30:00,2025-12-26 21:31:00,50:59,HDCB,DSP,LSST,59,BOXNHL,50.98,LIME STONE ORES
2410,2025-12-29 00:30:00,2025-12-26 21:31:00,50:59,HDCB,DSP,LSST,59,BOXNHL,50.98,LIME STONE ORES
2411,2025-12-29 00:30:00,2025-12-20 21:18:00,195:12,DLO,BSL,DLST,59,BOXN,195.2,DOLOMITE ORES
2416,2025-12-28 23:55:00,2025-12-27 23:20:00,24:35,KLOD,BSP,DLMT,58,BOXN,24.58,DOLOMITE ORES
2417,2025-12-28 23:42:00,2025-12-28 18:20:00,5:22,RSDG,BSP,IORE,53,BOBSNM1,5.37,IRON ORE
2418,2025-12-28 23:25:00,2025-12-26 03:35:00,67:50,SOBK,BSL,IOST,54,BOYEL,67.83,IRON ORE
2419,2025-12-28 23:20:00,2025-12-27 00:00:00,47:20,VGSD,BSP,IMCL,59,BOXN,47.33,IMPORTED COAL
2422,2025-12-28 22:10:00,2025-12-27 08:45:00,37:25,DPCB,ISP,IMCL,59,BOXN,37.42,IMPORTED COAL
2423,2025-12-28 22:10:00,2025-12-27 08:45:00,37:25,DPCB,ISP,IMCL,59,BOXN,37.42,IMPORTED COAL
2424,2025-12-28 21:40:00,2025-12-26 05:13:00,64:27,SSMK,BSL,IOST,54,BOYEL,64.45,IRON ORE
2426,2025-12-28 21:15:00,2025-12-25 17:50:00,75:25,DDSP,RSP,IMCL,53,BOXNHL,75.42,IMPORTED COAL
2427,2025-12-28 20:30:00,2025-12-26 19:06:00,49:24,HDCB,ISP,LSST,59,BOXN,49.4,LIME STONE ORES
2428,2025-12-28 20:30:00,2025-12-26 19:06:00,49:24,HDCB,ISP,LSST,59,BOXN,49.4,LIME STONE ORES
2430,2025-12-28 19:35:00,2025-12-27 13:46:00,29:49,KLG,RSP,IS,43,SHRN,29.82,IRON & STEEL
2432,2025-12-28 19:15:00,2025-12-26 19:06:00,48:09,HDCB,BSL,IMCL,59,BOXN,48.15,IMPORTED COAL
2433,2025-12-28 19:15:00,2025-12-26 19:06:00,48:09,HDCB,BSL,IMCL,59,BOXN,48.15,IMPORTED COAL
2435,2025-12-28 19:00:00,2025-12-26 17:31:00,49:29,SCOB,DSP,IS,35,SHRN,49.48,IRON & STEEL
2436,2025-12-28 18:35:00,2025-12-28 16:02:00,2:33,KSDJ,BSP,PIOR,49,BOBSNM1,2.55,PELLET
2437,2025-12-28 17:20:00,2025-12-26 15:40:00,49:40,BYFS,DSP,IOST,58,BOXNHL,49.67,IRON ORE
2440,2025-12-28 16:25:00,2025-12-27 04:45:00,35:40,SOBK,BSL,IOST,54,BOYEL,35.67,IRON ORE
2441,2025-12-28 16:20:00,2025-12-28 11:00:00,5:20,AAGH,BSP,IORE,54,BOBSNM1,5.33,IRON ORE
2442,2025-12-28 16:20:00,2025-12-25 21:09:00,67:11,BYFS,ISP,IOST,58,BOXNHL,67.18,IRON ORE
2443,2025-12-28 15:40:00,2025-12-25 22:01:00,65:39,HDCB,DSP,IMCL,56,BOXNHL,65.65,IMPORTED COAL
2445,2025-12-28 15:40:00,2025-12-25 22:01:00,65:39,HDCB,DSP,IMCL,56,BOXNHL,65.65,IMPORTED COAL
2446,2025-12-28 15:25:00,2025-12-26 11:36:00,51:49,BRMS,RSP,DLST,59,BOXNHL,51.82,DOLOMITE ORES
2448,2025-12-28 14:00:00,2025-12-28 09:20:00,4:40,KSDJ,BSP,IORE,58,BOXNHL,4.67,IRON ORE
2449,2025-12-28 14:00:00,2025-12-27 07:20:00,30:40,ISCG,ISP,IOST,58,BOBSNM1,30.67,IRON ORE
2451,2025-12-28 13:00:00,2025-12-28 05:35:00,7:25,HLSR,RSP,IOST,55,BOBSNM1,7.42,IRON ORE
2452,2025-12-28 12:45:00,2025-12-27 01:48:00,34:57,CID,BSP,DLMT,58,BOXN,34.95,DOLOMITE ORES
2453,2025-12-28 12:25:00,2025-12-27 00:00:00,36:25,VSPV,BSP,IMCL,58,BOXNHL,36.42,IMPORTED COAL
2454,2025-12-28 12:20:00,2025-12-26 19:50:00,40:30,HSPG,BSL,IS,41,BRN,40.5,IRON & STEEL
2455,2025-12-28 12:05:00,2025-12-24 19:05:00,89:00,DDSP,RSP,IMCL,58,BOXN,89.0,IMPORTED COAL
